Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,147975380.00,,2021,87,Consumer Durables,Consumer Electronics/Appliances
KWR,Quaker Houghton Common Stock,$171.31,-1.76,-1.017%,3077246327.00,United States,,65660,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.09,0.00,0.00%,156371940.00,China,2017,331268,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.75,0.00,0.00%,147420000.00,United States,2022,1,,
KYCHR,Keyarch Acquisition Corporation Rights,$0.15,0.023,18.11%,0.00,United States,2022,200,,
KYCHU,Keyarch Acquisition Corporation Unit,$9.95,-0.07,-0.699%,0.00,United States,2022,280,,
KYCHW,Keyarch Acquisition Corporation Warrant,$0.18,0.00,0.00%,0.00,United States,2022,50,,
KYMR,Kymera Therapeutics Inc. Common Stock,$37.42,-0.87,-2.272%,1934746616.00,United States,2020,301823,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.47,0.15,1.609%,1197458336.00,United States,2004,817456,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.09,-0.07,-0.858%,106818095.00,Australia,,2335,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$16.58,0.03,0.181%,940296831.00,United States,2018,581070,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$63.56,0.20,0.316%,15660827810.00,United States,,1087484,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.87,-0.04,-0.404%,70031845.00,China,2021,63500,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.3299,-0.0001,-0.03%,0.00,China,2021,700,,
LAB,Standard BioTools Inc. Common Stock,$3.93,0.13,3.421%,303390408.00,United States,2011,567797,,
LABP,Landos Biopharma Inc. Common Stock,$1.38,-0.04,-2.817%,55551748.00,United States,2021,66408,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$33.56,0.29,0.872%,4500886781.00,Canada,,4313269,,
LAD,Lithia Motors Inc. Common Stock,$297.86,1.61,0.543%,8842738707.00,United States,,337792,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.68,-0.21,-1.766%,1495261663.00,,2014,980917,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing fourteen Class A Ordinary Share,$3.10,-0.33,-9.621%,11048815.00,,2018,29175,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$19.42,-0.02,-0.103%,150998385.00,United States,1986,21343,,
LAMR,Lamar Advertising Company Class A Common Stock,$114.53,-1.73,-1.488%,11598785924.00,United States,1996,314512,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$156.10,1.10,0.71%,4298213500.00,United States,,155670,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$37.12,-1.00,-2.623%,1281384924.00,United States,2013,226235,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.55,-0.11,-0.429%,615816473.00,United States,,691,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.00,-0.25,-0.952%,0.00,United States,,10976,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.75,0.62,2.373%,133682028.00,United States,,1892,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$15.94,0.21,1.335%,706725675.00,United States,2018,129607,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$9.9301,0.03,0.303%,166205049.00,Mexico,2022,4650,,
LATGU,LatAmGrowth SPAC Unit,$10.05,-0.03,-0.298%,0.00,Mexico,2022,130,,
LATGW,LatAmGrowth SPAC Warrants,$0.25,0.00,0.00%,0.00,Mexico,2022,4547,,
LAUR,Laureate Education Inc. Common Stock,$11.45,0.09,0.792%,2043865212.00,United States,2017,1325781,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$32.43,-1.00,-2.991%,1888275958.00,United States,2021,195484,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$36.09,0.40,1.121%,328981427.00,United States,,13687,Capital Goods,Industrial Machinery/Components
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.84,0.00,0.00%,108963240.00,Singapore,2021,13,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.32,0.0505,18.738%,0.00,Singapore,2021,3001,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.68,0.29,2.791%,0.00,Singapore,2021,378,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.321,-0.021,-6.14%,0.00,Singapore,2021,344,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$33.67,-0.47,-1.377%,3342924300.00,Bermuda,2005,1055058,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$14.41,-0.08,-0.552%,5034005856.00,United States,2019,3951563,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$19.83,-0.04,-0.201%,272621492.00,United States,,148413,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$15.85,-0.31,-1.918%,1024678757.00,United States,,128602,Finance,Major Banks
LBBBU,Lakeshore Acquisition II Corp. Unit,$9.99,-0.09,-0.893%,0.00,United States,2022,1100,,
LBC,Luther Burbank Corporation Common Stock,$12.89,-0.02,-0.155%,665754295.00,United States,2003,66354,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.23,-0.15,-2.788%,90036281.00,United States,2021,8173,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.86,0.15,4.043%,86995213.00,United Kingdom,,102345,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.318,-0.0001,-0.031%,0.00,United Kingdom,,7447,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$132.64,-2.09,-1.551%,22266646202.00,United States,,139749,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$137.58,-2.03,-1.454%,23095937760.00,United States,,544615,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.15,-0.03,-0.11%,0.00,United States,,873,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$15.15,0.23,1.542%,2819436498.00,United States,2018,1031055,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.95,-0.01,-0.04%,13045628805.00,United Kingdom,,1420297,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.20,0.00,0.00%,13699217423.00,United Kingdom,,11,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.32,-0.14,-0.55%,13239091036.00,United Kingdom,,1619460,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$14.62,0.08,0.55%,1477262169.00,United States,2014,1414760,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.76,0.00,0.00%,610000000.00,United States,2021,19013,Consumer Durables,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.77,-0.01,-0.102%,349898794.00,Singapore,2021,30485,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.89,0.02,0.203%,0.00,Singapore,2021,100,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.32,-0.0119,-3.585%,0.00,Singapore,2021,1701,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.89,0.01,0.101%,0.00,United States,2021,2515,Consumer Durables,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.5099,0.0099,1.98%,0.00,United States,2021,25542,Consumer Durables,Consumer Electronics/Appliances
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.17,0.00,0.00%,187673427.00,United States,2020,1202,Consumer Durables,Consumer Electronics/Appliances
LCAPU,Lionheart Acquisition Corp. II Unit,$10.2501,-0.1099,-1.061%,0.00,United States,2020,600,Consumer Durables,Consumer Electronics/Appliances
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.4007,0.0007,0.175%,0.00,United States,2020,10114,Consumer Durables,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$1.87,-0.29,-13.426%,38388862.00,Australia,2022,316381,,
LCFYW,Locafy Limited Warrant,$0.5495,-0.0154,-2.726%,0.00,Australia,2022,2501,,
LCI,Lannett Co Inc Common Stock,$0.8467,-0.0147,-1.707%,36365891.00,United States,,326415,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$22.32,-0.67,-2.914%,36900696441.00,United States,,21241815,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$102.44,0.29,0.284%,2603150987.00,United States,,251447,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.96,-0.19,-1.108%,193281638.00,United States,,47461,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.41,-0.03,-2.083%,211473699.00,United States,,568363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$12.32,0.09,0.736%,271261957.00,United States,1991,77264,Consumer Durables,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.845,-0.015,-0.152%,283043750.00,,2021,200,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.77,0.01,0.102%,280887500.00,United States,2021,7967,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.84,0.03,0.306%,0.00,United States,2021,1300,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.4852,-0.0156,-3.115%,0.00,United States,2021,6105,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$3.59,-0.05,-1.374%,504830700.00,,2021,931870,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$108.07,0.59,0.549%,14734476374.00,United States,,1346774,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$22.47,-0.03,-0.133%,653410096.00,United States,2012,65302,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$15.84,-0.15,-0.938%,529259306.00,United States,,122728,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$126.01,-4.84,-3.699%,7530923763.00,United States,,929302,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.89,-0.02,-0.202%,452242226.00,United States,2020,21607,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$130.48,-0.59,-0.45%,7649354248.00,United States,,244422,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.40,0.15,4.615%,15162569.00,Taiwan,2010,209701,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$26.45,-0.50,-1.855%,157562386.00,United States,,17072,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$34.91,-0.76,-2.131%,4673726503.00,United States,,3341558,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.76,0.00,0.00%,420900000.00,United States,2021,503,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.90,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.34,0.00,0.00%,0.00,United States,2021,855,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.90,-0.31,-1.614%,457560608.00,United States,2018,38174,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$40.50,1.01,2.558%,6246251253.00,United States,2020,1060194,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.6578,-0.0523,-7.365%,90001907.00,,2014,53260,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$74.67,-0.78,-1.034%,22064253458.00,United States,,3881142,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.11,-0.06,-0.837%,442783867.00,United States,1987,138506,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$20.51,0.23,1.134%,3743883443.00,United States,2020,1091919,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$31.06,-1.42,-4.372%,447050711.00,United States,2014,355777,,
LEV,The Lion Electric Company Common Shares,$7.75,-0.28,-3.487%,1472521018.00,Canada,2021,408769,,
LEVI,Levi Strauss & Co Class A Common Stock,$19.27,-0.14,-0.721%,7679432418.00,United States,2019,5501536,Basic Industries,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$3.00,-0.03,-0.99%,17852994.00,Canada,,12086,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.96,0.00,0.00%,0.00,Canada,,36,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.97,-0.01,-0.10%,322467188.00,United States,2022,100,Consumer Durables,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.06,0.00,0.00%,0.00,United States,2021,117,Consumer Durables,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.22,0.0001,0.045%,0.00,United States,2022,2290,Consumer Durables,Consumer Electronics/Appliances
LFC,China Life Insurance Company Limited American Depositary Shares,$7.68,-0.11,-1.412%,43414586880.00,China,2003,1285754,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$22.52,-0.06,-0.266%,1805875219.00,United States,2020,759755,Energy,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$8.35,-0.13,-1.533%,358414832.00,United States,2019,83420,Health Care,Medical/Nursing Services
LFLYW,Leafly Holdings Inc. Warrant,$1.42,-0.02,-1.389%,0.00,United States,2019,46840,Health Care,Medical/Nursing Services
LFMD,LifeMD Inc. Common Stock,$3.51,-0.09,-2.50%,108270966.00,United States,,90204,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$17.90,0.10,0.562%,0.00,United States,,2401,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$9.91,-0.39,-3.786%,3709025283.00,United States,2021,519494,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$2.70,0.01,0.372%,141007910.00,United States,2013,172614,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.1018,0.00,0.00%,,United States,,95,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,255249439.00,United States,2020,1597,Consumer Durables,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2020,1100,Consumer Durables,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.2684,-0.0005,-0.186%,0.00,United States,2020,4155,Consumer Durables,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$234.37,-1.81,-0.766%,5786532020.00,United States,,154499,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.72,0.07,1.505%,60655535.00,United States,,27296,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.79,-0.03,-0.305%,703656250.00,,2021,39901,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.885,-0.105,-1.051%,0.00,,2021,1007,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.5375,0.0077,1.453%,0.00,,2021,22937,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.72,0.03,1.775%,69368044.00,China,,855051,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1351,0.0007,0.521%,0.00,China,,3491,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.94,0.07,0.392%,233393318.00,United States,2004,31744,,
LGIH,LGI Homes Inc. Common Stock,$90.64,-1.51,-1.639%,2154979415.00,United States,2013,613125,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.855,-0.125,-1.138%,58239854.00,United States,,2987,Capital Goods,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$1.99,-0.09,-4.327%,17703993.00,United States,,178709,Consumer Services,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$111.64,-2.35,-2.062%,1881429846.00,United States,,147002,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$11.62,0.28,2.469%,752428187.00,Canada,,80828,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,479333330.00,United States,2022,11900,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.05,-0.06,-0.593%,0.00,United States,2021,418,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.28,0.03,12.00%,0.00,United States,2022,1300,,
LGTO,Legato Merger Corp. II Common Stock,$9.91,0.00,0.00%,355878010.00,United States,2021,101723,Consumer Durables,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.06,0.00,0.00%,0.00,United States,2021,3,Consumer Durables,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.3789,0.0037,0.986%,0.00,United States,2021,5265,Consumer Durables,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.77,0.005,0.051%,842662500.00,,2021,6258,Consumer Durables,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.94,0.00,0.00%,346302970.00,United States,2021,400,,
